
Integration time [ms]: 600,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
342,610; -262,000; -231,000;    0,000
342,625;  218,000;  250,000;    0,000
342,641; -261,000; -198,000;    0,000
342,657;   62,000;  191,000;    0,000
342,673;  280,000;  240,000;    0,000
342,688; -214,000; -132,000;    0,000
342,704;   16,000;  123,000;    0,000
342,720;  179,000;  141,000;    0,000
342,735;  -74,000;  -62,000;    0,000
342,751;  173,000;  280,000;    0,000
342,767;  240,000;  224,000;    0,000
342,783;  281,000;  259,000;    0,000
342,798; -331,000; -327,000;    0,000
342,814;   -2,000;  -63,000;    0,000
342,830;  -60,000;  -30,000;    0,000
342,845;  101,000;  170,000;    0,000
342,861; -206,000;  -52,000;    0,000
342,877;   30,000;   84,000;    0,000
342,892;  112,000;   21,000;    0,000
342,908;   75,000;   -1,000;    0,000
342,924;  136,000;  245,000;    0,000
342,940; -100,000;  -70,000;    0,000
342,955; -194,000; -288,000;    0,000
342,971; -113,000;   50,000;    0,000
342,987;  121,000;  138,000;    0,000
343,002;  331,000;  274,000;    0,000
343,018;  -59,000;   79,000;    0,000
343,034;   -2,000;   -8,000;    0,000
343,049;  -27,000;   23,000;    0,000
343,065;   88,000;   87,000;    0,000
343,081;    3,000;    7,000;    0,000
343,096;  -14,000;  -61,000;    0,000
343,112; -208,000; -106,000;    0,000
343,128;   88,000;  115,000;    0,000
343,143; -293,000; -232,000;    0,000
343,159; -163,000; -165,000;    0,000
343,174;  -26,000;  -70,000;    0,000
343,190;  -17,000;  -89,000;    0,000
343,206; -221,000; -182,000;    0,000
343,221;  157,000;  252,000;    0,000
343,237; -274,000; -262,000;    0,000
343,253; -162,000; -243,000;    0,000
343,268;  137,000;   64,000;    0,000
343,284;   19,000;   87,000;    0,000
343,300; -202,000; -324,000;    0,000
343,315;  -28,000;  -21,000;    0,000
343,331; -278,000; -351,000;    0,000
343,346;  446,000;  424,000;    0,000
343,362; -163,000; -136,000;    0,000
343,378;  368,000;  356,000;    0,000
343,393; -267,000; -320,000;    0,000
343,409; -118,000; -100,000;    0,000
343,424; -250,000; -342,000;    0,000
343,440; -316,000; -296,000;    0,000
343,456; -277,000; -230,000;    0,000
343,471;  -20,000;  -12,000;    0,000
343,487; -182,000;  -44,000;    0,000
343,502; -170,000;  -97,000;    0,000
343,518;   21,000;   58,000;    0,000
343,534;  187,000;  117,000;    0,000
343,549; -315,000; -266,000;    0,000
343,565;  112,000;  248,000;    0,000
343,580; -366,000; -394,000;    0,000
343,596;  150,000;  205,000;    0,000
343,611;  -93,000; -119,000;    0,000
343,627;   30,000;  -13,000;    0,000
343,643; -197,000; -266,000;    0,000
343,658;  166,000;  153,000;    0,000
343,674;  134,000;  177,000;    0,000
343,689;   91,000;   46,000;    0,000
343,705;   82,000;   48,000;    0,000
343,720; -183,000; -139,000;    0,000
343,736; -140,000; -207,000;    0,000
343,751;  -44,000;  -66,000;    0,000
343,767;  -35,000;    7,000;    0,000
343,783;   74,000;  114,000;    0,000
343,798;   -6,000;    7,000;    0,000
343,814;  -43,000;  -16,000;    0,000
343,829; -195,000; -143,000;    0,000
343,845;   90,000;  123,000;    0,000
343,860; -226,000;  -65,000;    0,000
343,876;  154,000;  171,000;    0,000
343,891;  -64,000; -158,000;    0,000
343,907;  122,000;  116,000;    0,000
343,922; -306,000; -256,000;    0,000
343,938;   84,000;   69,000;    0,000
343,953;  -84,000; -136,000;    0,000
343,969;  255,000;   75,000;    0,000
343,984; -462,000; -428,000;    0,000
344,000;  166,000;  188,000;    0,000
344,015; -309,000; -267,000;    0,000
344,031;  -77,000;  -74,000;    0,000
344,046;  -61,000;  -62,000;    0,000
344,062;  368,000;  260,000;    0,000
344,077;  -96,000; -178,000;    0,000
344,093;  -95,000;   20,000;    0,000
344,108; -289,000; -287,000;    0,000
344,124; -135,000;  -93,000;    0,000
344,139;  -55,000;  -28,000;    0,000
344,155; -185,000;  -13,000;    0,000
344,170; -260,000; -242,000;    0,000
344,186;  103,000;  180,000;    0,000
344,201;  -44,000;   -2,000;    0,000
344,217; -172,000;  -74,000;    0,000
344,232;  -79,000; -122,000;    0,000
344,248;  -25,000; -125,000;    0,000
344,263;  287,000;  140,000;    0,000
344,279;  111,000;   81,000;    0,000
344,294; -199,000; -247,000;    0,000
344,309;   66,000;  -55,000;    0,000
344,325; -191,000; -150,000;    0,000
344,340;  -31,000;  -46,000;    0,000
344,356; -133,000; -147,000;    0,000
344,371;  218,000;  236,000;    0,000
344,387; -298,000; -317,000;    0,000
344,402;  128,000;  229,000;    0,000
344,418;   80,000;  181,000;    0,000
344,433;  101,000;  112,000;    0,000
344,448;   36,000;   52,000;    0,000
344,464;  426,000;  415,000;    0,000
344,479;  111,000;  145,000;    0,000
344,495;  195,000;  186,000;    0,000
344,510;   90,000;  -58,000;    0,000
344,526;  -11,000;   42,000;    0,000
344,541;  348,000;  374,000;    0,000
344,556;  179,000;  230,000;    0,000
344,572;  -23,000; -117,000;    0,000
344,587;  136,000;  179,000;    0,000
344,603;  -28,000;   79,000;    0,000
344,618;   73,000;  121,000;    0,000
344,633;  317,000;  265,000;    0,000
344,649;   54,000;   43,000;    0,000
344,664;  109,000; -108,000;    0,000
344,680;   91,000;  115,000;    0,000
344,695;  -38,000;  -69,000;    0,000
344,710;   40,000;    0,000;    0,000
344,726; -116,000;  -80,000;    0,000
344,741;   52,000;   60,000;    0,000
344,756;  -83,000;  -36,000;    0,000
344,772;   20,000;   59,000;    0,000
344,787;  347,000;  386,000;    0,000
344,803; -223,000;  -78,000;    0,000
344,818;  -71,000; -100,000;    0,000
344,833; -104,000;  -76,000;    0,000
344,849; -249,000; -258,000;    0,000
344,864;    5,000;   19,000;    0,000
344,879;  -32,000;    9,000;    0,000
344,895;  162,000;  214,000;    0,000
344,910;  111,000;    8,000;    0,000
344,925; -157,000; -153,000;    0,000
344,941; -400,000; -216,000;    0,000
344,956;   67,000;   38,000;    0,000
344,971; -170,000;  -95,000;    0,000
344,987;  149,000;  292,000;    0,000
345,002;    3,000;   42,000;    0,000
345,017; -231,000; -374,000;    0,000
345,033;  -69,000; -105,000;    0,000
345,048;   98,000;   58,000;    0,000
345,063;  -44,000;  -52,000;    0,000
345,079;  285,000;  323,000;    0,000
345,094;  -90,000; -203,000;    0,000
345,109;  315,000;  421,000;    0,000
345,125;  112,000;    3,000;    0,000
345,140;  -41,000;   44,000;    0,000
345,155; -142,000; -192,000;    0,000
345,171;   48,000;   32,000;    0,000
345,186; -271,000; -231,000;    0,000
345,201; -213,000; -103,000;    0,000
345,217;  123,000;  132,000;    0,000
345,232;  146,000;   74,000;    0,000
345,247;   21,000;   -8,000;    0,000
345,262;  248,000;  258,000;    0,000
345,278; -315,000; -261,000;    0,000
345,293;  411,000;  416,000;    0,000
345,308; -290,000; -179,000;    0,000
345,324;  298,000;  326,000;    0,000
345,339;   11,000;    1,000;    0,000
345,354;  304,000;  279,000;    0,000
345,369; -279,000; -254,000;    0,000
345,385;  278,000;  342,000;    0,000
345,400;  102,000;   47,000;    0,000
345,415;  -27,000;  112,000;    0,000
345,430; -289,000; -306,000;    0,000
345,446;  100,000;   99,000;    0,000
345,461;  -78,000; -101,000;    0,000
345,476;  178,000;  157,000;    0,000
345,491;  -14,000;   10,000;    0,000
345,507;  391,000;  391,000;    0,000
345,522;  -23,000;  -28,000;    0,000
345,537;  138,000;    7,000;    0,000
345,552;   84,000;  105,000;    0,000
345,568;  244,000;  335,000;    0,000
345,583;    1,000;   78,000;    0,000
345,598;  136,000;   40,000;    0,000
345,613;  -32,000; -180,000;    0,000
345,629;  225,000;  162,000;    0,000
345,644; -179,000; -102,000;    0,000
345,659;  180,000;  189,000;    0,000
345,674; -169,000; -180,000;    0,000
345,689;  -91,000; -238,000;    0,000
345,705; -120,000; -171,000;    0,000
345,720;  150,000;  155,000;    0,000
345,735; -111,000;  -53,000;    0,000
345,750;  259,000;  192,000;    0,000
345,766;  178,000;  209,000;    0,000
345,781; -127,000; -116,000;    0,000
345,796; 1604,000; 1562,000;    0,000
345,811; -138,000; -171,000;    0,000
345,826; -263,000; -222,000;    0,000
345,841; -186,000;   20,000;    0,000
345,857;    0,000;  -42,000;    0,000
345,872;   47,000;  119,000;    0,000
345,887; -212,000; -239,000;    0,000
345,902;   10,000;  -15,000;    0,000
345,917; -160,000; -106,000;    0,000
345,933;  231,000;  229,000;    0,000
345,948; -133,000; -172,000;    0,000
345,963;  -17,000;  -54,000;    0,000
345,978;   94,000;   59,000;    0,000
345,993;   67,000;  127,000;    0,000
346,008;   17,000;  -41,000;    0,000
346,024;  -65,000; -126,000;    0,000
346,039; -265,000; -229,000;    0,000
346,054;  -26,000;   57,000;    0,000
346,069;  -37,000; -152,000;    0,000
346,084;  -96,000;  -35,000;    0,000
346,099; -249,000; -179,000;    0,000
346,114;   -9,000;   63,000;    0,000
346,130; -288,000; -321,000;    0,000
346,145; -101,000; -172,000;    0,000
346,160; -229,000; -193,000;    0,000
346,175;  205,000;  208,000;    0,000
346,190; -111,000; -128,000;    0,000
346,205;   61,000;   71,000;    0,000
346,220; -167,000; -260,000;    0,000
346,235;  -75,000;  -27,000;    0,000
346,251; -184,000; -282,000;    0,000
346,266;  216,000;  400,000;    0,000
346,281; -118,000; -118,000;    0,000
346,296;   76,000;   -6,000;    0,000
346,311; -126,000; -219,000;    0,000
346,326;   47,000;  109,000;    0,000
346,341;  -75,000;  -80,000;    0,000
346,356;   54,000;   49,000;    0,000
346,371;  -93,000;  -89,000;    0,000
346,387;  -96,000;  -26,000;    0,000
346,402; -245,000; -277,000;    0,000
346,417;  148,000;  122,000;    0,000
346,432;   -2,000;    7,000;    0,000
346,447; -309,000; -295,000;    0,000
346,462;  339,000;  233,000;    0,000
346,477;    3,000;   53,000;    0,000
346,492;  -33,000;   43,000;    0,000
346,507;  274,000;  267,000;    0,000
346,522;   17,000;    9,000;    0,000
346,537;    9,000;  -96,000;    0,000
346,552;   35,000;   -3,000;    0,000
346,567;  715,000;  615,000;    0,000
346,582;  170,000;  250,000;    0,000
346,598;  318,000;  246,000;    0,000
346,613;  212,000;  140,000;    0,000
346,628; -153,000; -142,000;    0,000
346,643; -163,000; -228,000;    0,000
346,658;  254,000;  121,000;    0,000
346,673;  258,000;  239,000;    0,000
346,688;   11,000;  -36,000;    0,000
346,703; -125,000;   17,000;    0,000
346,718;  -10,000;  -24,000;    0,000
346,733;  310,000;  257,000;    0,000
346,748;  140,000;  209,000;    0,000
346,763;  -63,000;   32,000;    0,000
346,778; -193,000; -146,000;    0,000
346,793; -116,000;  -58,000;    0,000
346,808;  310,000;  190,000;    0,000
346,823;  -13,000;  -59,000;    0,000
346,838;   34,000;  138,000;    0,000
346,853;  -87,000;  -85,000;    0,000
346,868;  105,000;    3,000;    0,000
346,883;  -46,000; -107,000;    0,000
346,898; -179,000; -210,000;    0,000
346,913; -276,000; -105,000;    0,000
346,928;  -94,000;  -89,000;    0,000
346,943;  164,000;  160,000;    0,000
346,958;  234,000;  258,000;    0,000
346,973; -284,000; -345,000;    0,000
346,988;  353,000;  315,000;    0,000
347,003;  -66,000; -168,000;    0,000
347,018;  469,000;  494,000;    0,000
347,033;  -86,000;  -41,000;    0,000
347,048;  267,000;  303,000;    0,000
347,063; -150,000;  -88,000;    0,000
347,078;  -16,000;   96,000;    0,000
347,093; -148,000; -235,000;    0,000
347,108;  630,000;  571,000;    0,000
347,123;  -77,000;  -40,000;    0,000
347,138;  208,000;  168,000;    0,000
347,153;   11,000;   58,000;    0,000
347,168;  345,000;  334,000;    0,000
347,183;   68,000;   20,000;    0,000
347,198;  201,000;  234,000;    0,000
347,213;  -61,000;   10,000;    0,000
347,227;   83,000;  157,000;    0,000
347,242;  -98,000; -165,000;    0,000
347,257;   63,000;   90,000;    0,000
347,272;  -70,000; -185,000;    0,000
347,287; -179,000;  -87,000;    0,000
347,302; -179,000; -217,000;    0,000
347,317;  250,000;  201,000;    0,000
347,332;  -77,000; -117,000;    0,000
347,347; -170,000; -131,000;    0,000
347,362; -284,000; -257,000;    0,000
347,377;   22,000;   33,000;    0,000
347,392;  140,000;  139,000;    0,000
347,407;  105,000;   39,000;    0,000
347,421; -384,000; -351,000;    0,000
347,436;  -81,000;  -43,000;    0,000
347,451;  108,000;  129,000;    0,000
347,466; -217,000; -159,000;    0,000
347,481;  -94,000; -246,000;    0,000
347,496;   25,000;   48,000;    0,000
347,511; -277,000; -219,000;    0,000
347,526;  113,000;  242,000;    0,000
347,541; -135,000; -139,000;    0,000
347,556;  176,000;  151,000;    0,000
347,570;  200,000;  612,000;    0,000
347,585;  -37,000;   90,000;    0,000
347,600;  -18,000; -131,000;    0,000
347,615;  340,000;  326,000;    0,000
347,630;   21,000;   68,000;    0,000
347,645;   15,000;   46,000;    0,000
347,660;    5,000;   29,000;    0,000
347,675; -112,000;  -78,000;    0,000
347,689;    5,000;   93,000;    0,000
347,704;   46,000;  138,000;    0,000
347,719;  -11,000;  -87,000;    0,000
347,734;  242,000;  196,000;    0,000
347,749; -291,000; -261,000;    0,000
347,764;  160,000;  350,000;    0,000
347,779; -102,000;  -91,000;    0,000
347,793;  104,000;  184,000;    0,000
347,808; -190,000; -308,000;    0,000
347,823;  -18,000;   17,000;    0,000
347,838;  331,000;  295,000;    0,000
347,853;  -40,000;  -50,000;    0,000
347,868;  -29,000;   -8,000;    0,000
347,882;  -84,000;  -14,000;    0,000
347,897; -214,000; -225,000;    0,000
347,912;  185,000;  271,000;    0,000
347,927;  -47,000; -119,000;    0,000
347,942;  -77,000;   -8,000;    0,000
347,956;  101,000;  147,000;    0,000
347,971;  154,000;  231,000;    0,000
347,986; -158,000; -138,000;    0,000
348,001;   38,000;   76,000;    0,000
348,016; -199,000; -194,000;    0,000
348,030; -140,000; -125,000;    0,000
348,045; -122,000; -130,000;    0,000
348,060;  164,000;  261,000;    0,000
348,075;  -60,000;   -8,000;    0,000
348,090;  -66,000;   27,000;    0,000
348,104; -137,000; -192,000;    0,000
348,119;  -62,000;  -85,000;    0,000
348,134;  -95,000; -133,000;    0,000
348,149; -265,000; -316,000;    0,000
348,164;   36,000;  -18,000;    0,000
348,178; -107,000; -108,000;    0,000
348,193;  -86,000;  -46,000;    0,000
348,208;  124,000;  141,000;    0,000
348,223;   33,000;  160,000;    0,000
348,237;  173,000;  109,000;    0,000
348,252;  222,000;  174,000;    0,000
348,267;  166,000;  179,000;    0,000
348,282;   91,000;   99,000;    0,000
348,296;  -20,000;   42,000;    0,000
348,311;  -34,000;   99,000;    0,000
348,326;   92,000;  119,000;    0,000
348,341;  156,000;  -30,000;    0,000
348,355;    5,000;   75,000;    0,000
348,370;  -53,000;  -29,000;    0,000
348,385;  -46,000;  -63,000;    0,000
348,400;  211,000;  152,000;    0,000
348,414;  -25,000;  -21,000;    0,000
348,429;  -12,000;   30,000;    0,000
348,444;    9,000;  -95,000;    0,000
348,458; -336,000; -337,000;    0,000
348,473; -117,000;   18,000;    0,000
348,488; -247,000; -130,000;    0,000
348,503;   55,000;  139,000;    0,000
348,517; -166,000; -141,000;    0,000
348,532;  223,000;  177,000;    0,000
348,547;  -65,000;  -63,000;    0,000
348,561;  -36,000;   97,000;    0,000
348,576;   85,000;   -4,000;    0,000
348,591;   40,000;  -11,000;    0,000
348,606;  201,000;  101,000;    0,000
348,620;   89,000;   74,000;    0,000
348,635; -109,000;  -45,000;    0,000
348,650;  136,000;   72,000;    0,000
348,664; -329,000; -271,000;    0,000
348,679; -156,000;  -32,000;    0,000
348,694;  128,000;   19,000;    0,000
348,708;  217,000;  325,000;    0,000
348,723;  -35,000; -140,000;    0,000
348,738;   27,000;   24,000;    0,000
348,752; -123,000; -168,000;    0,000
348,767;  101,000;   39,000;    0,000
348,782; -240,000;  -93,000;    0,000
348,796;   -4,000;    2,000;    0,000
348,811; -305,000; -308,000;    0,000
348,826;   24,000;   32,000;    0,000
348,840; -206,000; -176,000;    0,000
348,855;  353,000;  325,000;    0,000
348,870; -317,000; -279,000;    0,000
348,884;  225,000;  210,000;    0,000
348,899; -123,000;   10,000;    0,000
348,914;  128,000;   20,000;    0,000
348,928; -306,000; -245,000;    0,000
348,943;  559,000;  628,000;    0,000
348,957;  -44,000;  -15,000;    0,000
348,972;  230,000;  289,000;    0,000
348,987;  -15,000;  -10,000;    0,000
349,001;  -68,000;  -41,000;    0,000
349,016;  -13,000;   54,000;    0,000
349,031;   85,000;   36,000;    0,000
349,045; -310,000; -287,000;    0,000
349,060;    4,000;   35,000;    0,000
349,074;  -45,000; -110,000;    0,000
349,089;   91,000;   89,000;    0,000
349,104;  148,000;  110,000;    0,000
349,118;  -30,000;  -28,000;    0,000
349,133; -271,000; -196,000;    0,000
349,147;  -77,000;  -37,000;    0,000
349,162; -211,000; -213,000;    0,000
349,177;  325,000;  315,000;    0,000
349,191; -252,000; -328,000;    0,000
349,206;   84,000;  168,000;    0,000
349,220;   59,000;  156,000;    0,000
349,235;  492,000;  525,000;    0,000
349,249;  -84,000;  -16,000;    0,000
349,264;   97,000;   88,000;    0,000
349,279; -173,000;  -36,000;    0,000
349,293;   35,000;  138,000;    0,000
349,308; -259,000; -197,000;    0,000
349,322;  267,000;  314,000;    0,000
349,337; -158,000; -220,000;    0,000
349,351;  139,000;   80,000;    0,000
349,366;  205,000;  125,000;    0,000
349,380;  104,000;  167,000;    0,000
349,395; -131,000;  -73,000;    0,000
349,410; -170,000;  -88,000;    0,000
349,424;   -1,000; -162,000;    0,000
349,439; -102,000;   76,000;    0,000
349,453; -215,000; -226,000;    0,000
349,468;  352,000;  347,000;    0,000
349,482;  -28,000;  -98,000;    0,000
349,497;  107,000;   69,000;    0,000
349,511;  -56,000; -144,000;    0,000
349,526;    2,000;   71,000;    0,000
349,540;  133,000;    8,000;    0,000
349,555;    3,000;  131,000;    0,000
349,569; -269,000; -127,000;    0,000
349,584;  -79,000; -214,000;    0,000
349,598; -160,000; -178,000;    0,000
349,613;  224,000;  200,000;    0,000
349,627;   51,000;  126,000;    0,000
349,642;  111,000;   52,000;    0,000
349,656; -126,000; -121,000;    0,000
349,671;  -35,000;  -77,000;    0,000
349,685;  385,000;  306,000;    0,000
349,700;  -47,000;  -47,000;    0,000
349,714; -127,000; -230,000;    0,000
349,729; -164,000; -111,000;    0,000
349,743;   24,000;   22,000;    0,000
349,758;  504,000;  387,000;    0,000
349,772;  -88,000; -121,000;    0,000
349,787;  128,000;   15,000;    0,000
349,801; -327,000; -265,000;    0,000
349,816;  -35,000;  117,000;    0,000
349,830;   63,000;   24,000;    0,000
349,845; -163,000; -209,000;    0,000
349,859;  -87,000;  -74,000;    0,000
349,874;  172,000;  133,000;    0,000
349,888;  -54,000; -119,000;    0,000
349,903;  131,000;  180,000;    0,000
349,917;  -40,000;  -78,000;    0,000
349,931;  232,000;  345,000;    0,000
349,946;  305,000;  189,000;    0,000
349,960;   44,000;   32,000;    0,000
349,975;  -99,000;  -50,000;    0,000
349,989;  -59,000; -121,000;    0,000
350,004; -363,000; -337,000;    0,000
350,018;   76,000;  154,000;    0,000
350,033; -177,000; -138,000;    0,000
350,047;  -38,000;  -79,000;    0,000
350,061; -174,000; -252,000;    0,000
350,076;   54,000; -129,000;    0,000
350,090;   91,000;  -19,000;    0,000
350,105;  195,000;  163,000;    0,000
350,119; -154,000; -237,000;    0,000
350,133;   46,000;   30,000;    0,000
350,148; -196,000; -248,000;    0,000
350,162;  207,000;  164,000;    0,000
350,177;   27,000;   56,000;    0,000
350,191;  -20,000;    3,000;    0,000
350,205; -220,000; -139,000;    0,000
350,220;  237,000;  244,000;    0,000
350,234; -101,000; -136,000;    0,000
350,249;  133,000;  144,000;    0,000
350,263; -211,000; -196,000;    0,000
350,277; -101,000; -128,000;    0,000
350,292;  -46,000;   24,000;    0,000
350,306; -125,000;  -66,000;    0,000
350,321; -518,000; -446,000;    0,000
350,335;  210,000;  166,000;    0,000
350,349;  157,000;  138,000;    0,000
350,364;  148,000;   62,000;    0,000
350,378;  -51,000; -141,000;    0,000
350,392; -162,000;  -53,000;    0,000
350,407;   42,000;  -89,000;    0,000
350,421;  242,000;  337,000;    0,000
350,435; -161,000; -161,000;    0,000
350,450;  -34,000; -125,000;    0,000
350,464; -172,000; -236,000;    0,000
350,479;   94,000;  103,000;    0,000
350,493; -298,000; -293,000;    0,000
350,507;  -41,000;  -31,000;    0,000
350,522;   20,000;    8,000;    0,000
350,536;  141,000;  242,000;    0,000
350,550; -124,000; -120,000;    0,000
350,565;   70,000;   61,000;    0,000
350,579; -369,000; -295,000;    0,000
350,593;  375,000;  366,000;    0,000
350,608; -440,000; -355,000;    0,000
350,622; -115,000; -132,000;    0,000
350,636; -102,000;  -73,000;    0,000
350,650;  151,000;  204,000;    0,000
350,665;   37,000;   77,000;    0,000
350,679;  -99,000; -106,000;    0,000
350,693; -220,000; -300,000;    0,000
350,708;   80,000;   51,000;    0,000
350,722;  189,000;  100,000;    0,000
350,736;  -72,000; -114,000;    0,000
350,751;  -62,000;  -81,000;    0,000
350,765;  -85,000;  -28,000;    0,000
350,779; -163,000; -138,000;    0,000
350,793;  174,000;   88,000;    0,000
350,808;  -41,000;  -69,000;    0,000
350,822;   32,000;  -81,000;    0,000
350,836;  329,000;  236,000;    0,000
350,851;  120,000;  205,000;    0,000
350,865; -444,000; -398,000;    0,000
350,879;   41,000;   31,000;    0,000
350,893;  117,000;  174,000;    0,000
350,908;  156,000;  176,000;    0,000
350,922; -291,000; -297,000;    0,000
350,936;  -63,000;  -51,000;    0,000
350,950; -274,000; -428,000;    0,000
350,965;   96,000;  137,000;    0,000
350,979;   11,000;  -84,000;    0,000
350,993;  220,000;  153,000;    0,000
351,007;   64,000;   17,000;    0,000
351,022;  -82,000; -138,000;    0,000
351,036; -153,000; -113,000;    0,000
351,050;  -57,000; -100,000;    0,000
351,064; -475,000; -437,000;    0,000
351,079;   29,000;  118,000;    0,000
351,093;  -66,000; -235,000;    0,000
351,107;  123,000;  163,000;    0,000
351,121;   59,000;  -58,000;    0,000
351,135; -194,000; -181,000;    0,000
351,150; -156,000; -175,000;    0,000
351,164; -108,000; -190,000;    0,000
351,178; -217,000; -230,000;    0,000
351,192;  299,000;  109,000;    0,000
351,207;  -70,000; -100,000;    0,000
351,221;   63,000;   40,000;    0,000
351,235;   -9,000;   11,000;    0,000
351,249; -165,000; -247,000;    0,000
351,263; -523,000; -527,000;    0,000
351,278;   14,000;  -62,000;    0,000
351,292;  -15,000;   26,000;    0,000
351,306; -167,000; -153,000;    0,000
351,320; -301,000; -321,000;    0,000
351,334;  202,000;  168,000;    0,000
351,348;  -64,000;  -55,000;    0,000
351,363;  -40,000;  -99,000;    0,000
351,377;  -84,000; -112,000;    0,000
351,391;  -23,000;  -87,000;    0,000
351,405;  -74,000; -140,000;    0,000
351,419;   41,000;   76,000;    0,000
351,434;  -35,000;   -7,000;    0,000
351,448;   67,000;   86,000;    0,000
351,462;   24,000;  -67,000;    0,000
351,476;   36,000;   86,000;    0,000
351,490;  -42,000;  -86,000;    0,000
351,504;  -52,000;  -12,000;    0,000
351,518;   93,000;   47,000;    0,000
351,533;  -93,000;  -36,000;    0,000
351,547;  -97,000;  -67,000;    0,000
351,561;  -74,000;  -65,000;    0,000
351,575;  153,000;  148,000;    0,000
351,589;  466,000;  429,000;    0,000
351,603; -219,000; -264,000;    0,000
351,617;  175,000;  218,000;    0,000
351,632; -146,000; -144,000;    0,000
351,646;  100,000;  124,000;    0,000
351,660; -210,000; -171,000;    0,000
351,674;  -12,000; -146,000;    0,000
351,688;    5,000;  -43,000;    0,000
351,702;  278,000;  252,000;    0,000
351,716;  405,000;  286,000;    0,000
351,730;  130,000;  122,000;    0,000
351,744; -377,000; -305,000;    0,000
351,759; -174,000; -180,000;    0,000
351,773; -418,000; -420,000;    0,000
351,787;  -14,000;   23,000;    0,000
351,801;  -74,000;  -15,000;    0,000
351,815; -129,000; -111,000;    0,000
351,829;  -26,000;   16,000;    0,000
351,843;  -98,000;  -40,000;    0,000
351,857;  -40,000;   20,000;    0,000
351,871;  160,000;  168,000;    0,000
351,885; -327,000; -283,000;    0,000
351,899;   18,000;   52,000;    0,000
351,913;  -72,000;  -84,000;    0,000
351,928;   37,000;    4,000;    0,000
351,942;  -21,000;   22,000;    0,000
351,956;  294,000;  318,000;    0,000
351,970; -122,000; -142,000;    0,000
351,984; -215,000; -204,000;    0,000
351,998;  134,000;   36,000;    0,000
352,012; -225,000; -367,000;    0,000
352,026;  -70,000;  -55,000;    0,000
352,040;   88,000;  151,000;    0,000
352,054;   94,000;  178,000;    0,000
352,068;  324,000;  380,000;    0,000
352,082;  147,000;   59,000;    0,000
352,096;  -58,000;  -28,000;    0,000
352,110;  155,000;   72,000;    0,000
352,124; -170,000; -205,000;    0,000
352,138;   39,000;  108,000;    0,000
352,152;   -1,000;  -47,000;    0,000
352,166; -264,000; -162,000;    0,000
352,180;  401,000;  446,000;    0,000
352,194;  -84,000;  -12,000;    0,000
352,208;  -27,000;  -74,000;    0,000
352,222;   23,000;  -43,000;    0,000
352,236;  367,000;  369,000;    0,000
352,250;  178,000;  179,000;    0,000
352,264;  165,000;  204,000;    0,000
352,278;  -92,000;  -17,000;    0,000
352,292;   65,000;   -4,000;    0,000
352,306; -209,000; -145,000;    0,000
352,320;  -90,000;  -35,000;    0,000
352,334;  -24,000;  -68,000;    0,000
352,348;  461,000;  457,000;    0,000
352,362; -254,000; -204,000;    0,000
352,376;   29,000;   17,000;    0,000
352,390; -472,000; -473,000;    0,000
352,404;  -61,000;   52,000;    0,000
352,418;  -92,000;  -51,000;    0,000
352,432;  358,000;  308,000;    0,000
352,446;   42,000;   37,000;    0,000
352,460;  -77,000;  -25,000;    0,000
352,474; -231,000; -222,000;    0,000
352,488;    1,000;   60,000;    0,000
352,502; -312,000; -342,000;    0,000
352,516;   54,000;  134,000;    0,000
352,530; -115,000; -122,000;    0,000
352,544;  -48,000;  -29,000;    0,000
352,558;  -64,000;  -92,000;    0,000
352,572;  349,000;  221,000;    0,000
352,586;  232,000;  109,000;    0,000
352,600;   32,000;   59,000;    0,000
352,613; -147,000; -146,000;    0,000
352,627;  121,000;  170,000;    0,000
352,641;   58,000;  -51,000;    0,000
352,655;   61,000;  206,000;    0,000
352,669;  263,000;  198,000;    0,000
352,683;   62,000;  111,000;    0,000
352,697; -202,000; -159,000;    0,000
352,711;  142,000;  162,000;    0,000
352,725; -242,000; -117,000;    0,000
352,739;  349,000;  291,000;    0,000
352,753;  -10,000;  -20,000;    0,000
352,767;  -56,000;  -10,000;    0,000
352,780; -328,000; -373,000;    0,000
352,794;  180,000;  169,000;    0,000
352,808;   36,000;  -42,000;    0,000
352,822; -116,000;  -62,000;    0,000
352,836; -377,000; -557,000;    0,000
352,850;  179,000;  183,000;    0,000
352,864; -231,000; -173,000;    0,000
352,878;   99,000;  -43,000;    0,000
352,892;  -45,000;  -75,000;    0,000
352,905;  243,000;  293,000;    0,000
352,919; -245,000; -268,000;    0,000
352,933;   90,000;   83,000;    0,000
352,947; -335,000; -331,000;    0,000
352,961;  151,000;  102,000;    0,000
352,975;  -19,000; -123,000;    0,000
352,989;   91,000;  138,000;    0,000
353,003; -236,000; -194,000;    0,000
353,016;  -14,000;  106,000;    0,000
353,030;  -69,000;  -13,000;    0,000
353,044;  100,000;   62,000;    0,000
353,058; -225,000; -117,000;    0,000
353,072;  265,000;  161,000;    0,000
353,086; -102,000;  -65,000;    0,000
353,099;  349,000;  367,000;    0,000
353,113; -225,000; -247,000;    0,000
353,127;  127,000;  341,000;    0,000
353,141;  -80,000; -207,000;    0,000
